Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2024-09-13,22.617868423461914,22.744605656939786,22.569121903286106,22.68611169221843,5273400
2024-09-16,22.608118057250977,22.70560923353264,22.471629666660835,22.617867360828097,6747300
2024-09-17,22.393638610839844,22.832348004009464,22.247402766279855,22.695861463685425,10352700
2024-09-18,21.91593360900879,22.130414580762,21.82819173138059,21.91593360900879,7051700
2024-09-19,22.12066650390625,22.237654440907995,22.052423230740278,22.15966186307692,6281100
2024-09-20,22.27665138244629,22.325396045675674,22.04267365186376,22.071919706005506,21841100
2024-09-23,22.12066650390625,22.15966186307692,21.9256841295837,22.14991255841182,4900300
2024-09-24,22.013425827026367,22.149912372210952,21.896436031518355,22.052423045358946,7015300
2024-09-25,21.993927001953125,22.042673524390317,21.886688371570695,21.94518233900563,9151500
2024-09-26,22.383888244628906,22.6763617793625,22.286398925873936,22.471630119100027,10927900
2024-09-27,21.82819175720215,22.13041460694107,21.7794470960131,22.052422033344815,9702000
2024-09-30,21.71120262145996,21.857438456399837,21.525969572141705,21.720951925054557,11576900
2024-10-01,21.82819175720215,21.954930851477087,21.71120382655258,21.857439669609356,8366500
2024-10-02,21.75994873046875,21.876938521912944,21.613712885780746,21.7989459474467,5273100
2024-10-03,21.84769058227539,21.86718919074035,21.633211467629746,21.633211467629746,7816800
2024-10-04,22.218156814575195,22.30589683412035,22.02317444794458,22.042673056505574,9261000
2024-10-07,22.33514404296875,22.491129187560805,22.149910986457087,22.159660290430292,7549400
2024-10-08,22.73485565185547,22.7738528667936,22.500877940695343,22.559371903612984,7722500
2024-10-09,22.686111450195312,22.793350074458804,22.6276156266084,22.73485611036148,4269500
2024-10-10,22.081668853759766,22.15966143006683,21.88668834273696,22.062170244810577,7665900
2024-10-11,22.354642868041992,22.413136832959754,22.208407026002778,22.257151686852644,5065600
2024-10-14,22.773853302001953,22.86159517779994,22.61786815824766,22.695860730124807,7100000
2024-10-15,22.442384719848633,22.69586104685917,22.393638199564133,22.59836986577979,10562700
2024-10-16,22.325395584106445,22.354643497133214,22.13041507573034,22.188909042294206,13868500
2024-10-17,22.09141731262207,22.15966058184233,21.467476726048687,21.623461872692033,16539000
2024-10-18,21.94518280029297,21.974430714370072,21.662458542683485,21.82819300347428,11307600
2024-10-21,21.642959594726562,21.72095216485484,21.42847863225664,21.438227935958867,10411900
2024-10-22,21.603961944580078,21.691703816642512,21.496721465506102,21.496721465506102,5733800
2024-10-23,21.652708053588867,21.808695060644546,21.555218730977316,21.623462000601254,4532000
2024-10-24,21.496723175048828,21.75994881216934,21.46747712169521,21.652708324566987,7199600
2024-10-25,21.34073829650879,21.535720665627142,21.3212415471887,21.4967234480076,6572800
2024-10-28,21.516220092773438,21.66245592651866,21.49672148574354,21.65270662300371,3887200
2024-10-29,21.4669189453125,21.664133420822182,21.328866743581703,21.378171773055044,8789300
2024-10-30,20.82596778869629,21.259840746214813,20.816106783189802,21.22039860498335,8486700
2024-10-31,20.6188907623291,20.786524097014482,20.579448620470817,20.747081955156197,8615100
2024-11-01,20.470979690551758,20.74708221013104,20.470979690551758,20.58930799837535,9285500
2024-11-04,20.431535720825195,20.589308052198785,20.362510560948568,20.470979744065865,11936900
2024-11-05,20.421674728393555,20.520282905765285,20.372371580104964,20.490701769109947,9558400
2024-11-06,21.102069854736328,21.29928621668871,20.904855373578563,21.2105390418896,17779900
2024-11-07,21.348588943481445,21.358449949463004,21.04290528123148,21.141513460252476,12341100
2024-11-08,21.44719696044922,21.693716465741737,21.358449788080346,21.358449788080346,7743000
2024-11-11,21.7331600189209,21.821905308574173,21.466918507577507,21.575385808617963,6092100
2024-11-12,21.713438034057617,21.86134935805312,21.683855016940708,21.713438034057617,3848800
2024-11-13,21.7331600189209,21.752880149513558,21.496499643863757,21.673993984759353,5432100
2024-11-14,21.51622200012207,21.723299361417563,21.506360994270423,21.63455218954729,6169200
2024-11-15,21.230260848999023,21.447197340413705,21.072488513280238,21.40775331608671,7650200
2024-11-18,21.299285888671875,21.368311050053812,20.973880213018045,21.033044368374764,4816400
2024-11-19,21.427474975585938,21.644413344224734,21.131652321180663,21.131652321180663,6033100
2024-11-20,21.683855056762695,21.723299079657682,21.49649970960057,21.69371606248644,7812600
2024-11-21,21.654272079467773,21.733160125403018,21.46691861275517,21.516221760670163,6121500
2024-11-22,22.472719192504883,22.492439323688735,21.989539303006158,22.09800848809296,8678600
2024-11-25,22.522022247314453,22.56146439031152,22.13745241931881,22.16703355636797,11805800
2024-11-26,22.857288360595703,22.877010372003358,22.581185843272088,22.620629866087402,7339500
2024-11-27,22.42341423034668,22.798124935891384,22.25578088961238,22.689655750476668,9141100
2024-11-29,21.762741088867188,21.93037442355819,21.693715930016985,21.83176624771739,5620900
2024-12-02,21.890932083129883,21.969818246928057,21.703576738811282,21.802184913757625,5836200
2024-12-03,21.81204605102539,22.088146685588747,21.72329888111731,21.979679385207934,8215700
2024-12-04,22.206478118896484,22.295225293786142,21.959958606601795,22.02898376911717,5866400
2024-12-05,22.541744232177734,22.768541726323974,22.43327504767537,22.443136053611454,5984600
2024-12-06,22.541744232177734,22.66007254182161,22.482578196561224,22.561464363255332,4709600
2024-12-09,22.837566375732422,23.084085876231082,22.68965505159213,22.68965505159213,6292000
2024-12-10,22.916452407836914,23.054502725461777,22.640349891792667,22.80798322639194,6600900
2024-12-11,23.03478240966797,23.182693731761297,22.867149076416997,22.916452223516604,6193400
2024-12-12,22.926313400268555,23.143249882238834,22.827705224538605,23.0446435873034,5750900
2024-12-13,23.0742244720459,23.301021957197403,22.955896167094892,23.192554657791398,4443500
2024-12-16,23.024921417236328,23.25171890329523,22.985477394898517,23.024921417236328,9862100
2024-12-17,22.8079833984375,23.054502899366888,22.798124273499514,23.005199751498825,3890600
2024-12-18,22.334667205810547,22.965758429671865,22.30508606835092,22.807984213110586,6071000
2024-12-19,23.09394645690918,23.291162805996212,22.778401803005522,22.857287966481437,9178400
2024-12-20,22.41355323791504,22.650211740131407,22.12759158636823,22.31494505845957,12356700
2024-12-23,22.462858200073242,22.52202235524967,22.196616680587436,22.4135531700974,3622600
2024-12-24,22.4529972076416,22.502300356852643,22.236058837206006,22.26564185520938,2051600
2024-12-26,22.324806213378906,22.44313640567358,22.285364069810413,22.324806213378906,3440300
2024-12-27,22.167034149169922,22.38397252423628,21.989539798950037,22.275503336703103,4339900
2024-12-30,21.79232406616211,21.910652372319912,21.58524670919418,21.910652372319912,4830800
2024-12-31,21.614830017089844,21.881071530720572,21.585246999754915,21.841627507607335,2304300
2025-01-02,22.305086135864258,22.50230061577224,22.176894937169195,22.433275453764715,6556200
2025-01-03,22.314945220947266,22.344528239237693,22.137452753588505,22.206477915471567,3810700
2025-01-06,22.43327522277832,22.492439378062063,22.265641882145555,22.265641882145555,4862600
2025-01-07,22.295225143432617,22.561464785511518,22.21633897526209,22.354389299361863,5150400
2025-01-08,22.462858200073242,22.492439337264166,22.23605882377353,22.275502847754204,6199700
2025-01-10,22.38397216796875,22.86715017987996,22.38397216796875,22.531883497199594,7409000
2025-01-13,22.37411117553711,22.46285834928857,22.167033809852168,22.20647783409486,11561800
2025-01-14,22.196617126464844,22.38397248254741,22.176895114078338,22.265642289022995,13923400
2025-01-15,22.571325302124023,22.650211468583734,22.32480579683811,22.40369196329782,9229900
2025-01-16,21.269702911376953,22.28536396438666,21.013322396613496,22.28536396438666,22922700
2025-01-17,20.894994735717773,21.200678409417097,20.816108565705218,20.944297886677628,13512700
2025-01-21,20.85555076599121,20.875272778745664,20.638614268076196,20.806247614899736,18004300
2025-01-22,21.309146881103516,21.388033048460347,21.03304435495732,21.14151354037093,9311600
2025-01-23,21.47677993774414,21.496500068726554,21.220399427027164,21.279563581563526,10751800
2025-01-24,21.378171920776367,21.54580526055494,21.36831091481356,21.437336075758637,7612600
2025-01-27,21.240121841430664,21.328867134520173,20.934436295476694,20.934436295476694,9588900
2025-01-28,21.230260848999023,21.259841986449672,21.02318348287149,21.111930656812635,14719300
2025-01-29,21.39789390563965,21.516222215454533,21.289424720980527,21.43733604864642,8351400
2025-01-30,21.51622200012207,21.7627415040296,21.397893691491408,21.427474828251796,6800600
2025-01-31,21.644412994384766,21.743019290396365,21.51622180029843,21.614829977104563,9751700
2025-02-03,21.683855056762695,21.78246323320563,21.279563226061736,21.279563226061736,10983000
2025-02-04,22.06842613220215,22.088148144772262,21.693717297343134,21.693717297343134,9778200
2025-02-05,21.999401092529297,22.019123105210152,21.713439431835475,21.81204761444511,9910900
2025-02-06,21.930374145507812,22.088146472534923,21.78246282401921,22.06842446145791,9375200
2025-02-07,21.52608299255371,21.8810716798135,21.348588648923815,21.8810716798135,9618000
2025-02-10,21.565526962280273,21.57538608730669,21.407752749939373,21.496499921533513,9249900
2025-02-11,21.664133071899414,21.68385508337111,21.338727405794593,21.44719658809438,8557800
2025-02-12,21.44719696044922,21.44719696044922,21.21053846106375,21.289424627525573,5914200
2025-02-13,21.437335968017578,21.457057979844073,21.200677468483345,21.279563634994755,9916700
2025-02-14,21.269702911376953,21.44719725858201,21.24012177403917,21.42747524649376,7038100
2025-02-18,21.11193084716797,21.171095003397316,20.87527234145596,21.171095003397316,10779700
2025-02-19,20.914714813232422,20.914714813232422,20.707639322785994,20.894994681376556,11414600
2025-02-20,21.052766799926758,21.072488812370178,20.835828424638386,20.9738806309477,10776600
2025-02-21,20.875272750854492,20.9837419400644,20.80624758710079,20.894994763582595,13778200
2025-02-24,20.54000473022461,20.559726741678144,20.33292925234608,20.372371394458618,12509400
2025-02-25,20.4808406829834,20.53014383107866,20.323068352125112,20.461118671427478,9215000
2025-02-26,20.4808406829834,20.678055156158987,20.431535654093597,20.49070168876136,9233300
2025-02-27,20.214599609375,20.51042226597485,20.204738603382395,20.47098012279901,10206600
2025-02-28,19.82016944885254,19.82016944885254,19.42573859968423,19.563788926694478,17385600
2025-03-03,19.553926467895508,19.908915146175662,19.514484326305773,19.79058495981744,9916000
2025-03-04,19.435596466064453,19.65253482964845,19.287685142308245,19.38629331841056,13778200
2025-03-05,19.780725479125977,19.908916680962573,19.642675151727783,19.800447491838476,12466000
2025-03-06,19.475040435791016,19.751142951966738,19.406015276945716,19.70183792365258,11306000
2025-03-07,19.58350944519043,19.593370450766603,19.23838177320234,19.327128942593408,15923200
2025-03-10,19.169357299804688,19.514484984122745,19.090471133171523,19.47504096040888,14185200
2025-03-11,18.705900192260742,18.932699576327288,18.548127852524235,18.86367253199725,17695000
2025-03-12,18.242443084716797,18.390354409244782,18.084670754447675,18.23258207897566,15292400
2025-03-13,18.035367965698242,18.331190620645316,18.005784947885704,18.24244344800228,10913500
2025-03-14,18.143835067749023,18.202999221921903,18.00578474774746,18.124113056093215,7767300
2025-03-17,18.31146812438965,18.43965931739178,18.133973783798712,18.33119013574298,10044500
2025-03-18,18.193140029907227,18.42979852652199,18.13397399515763,18.42979852652199,13070400
2025-03-19,18.31146812438965,18.410076300361784,18.18327881218204,18.281886988154174,9710800
2025-03-20,17.808568954467773,18.13397463387385,17.650796617834196,18.074810477834912,19376100
2025-03-21,18.06494903564453,18.173418219759863,17.91703770872016,18.153696207958067,18677600
2025-03-24,18.33119010925293,18.370632251108074,18.242442939085706,18.370632251108074,7515800
2025-03-25,18.567848205566406,18.755203547555386,18.528406064555003,18.62701235748075,11605900
2025-03-26,18.40021514892578,18.52840634091243,18.341050996128985,18.360773007326085,7391100
2025-03-27,18.410076141357422,18.518545322069393,18.341050983011442,18.439659158131917,6249500
2025-03-28,17.917037963867188,18.222721627969907,17.857873808413828,18.11425432310451,7866100
2025-03-31,17.99592399597168,18.03536801984014,17.621215173194212,17.749404489177547,12408200
2025-04-01,17.94662094116211,17.956480066386412,17.700101433073588,17.93675993514322,13574900
2025-04-02,18.133974075317383,18.17341809865814,17.867734440945476,17.897315577656492,9782300
2025-04-03,17.10845375061035,17.502884576167904,17.039428591237098,17.315529228730117,16271300
2025-04-04,16.34917449951172,16.664719184345604,16.27028832830325,16.566111000136345,19389000
2025-04-07,16.546390533447266,17.187340896658707,16.12237666647511,16.1815408234868,23309900
2025-04-08,16.1914005279541,16.930959013918883,16.004045184887232,16.80276970390123,12944700
2025-04-09,17.41413688659668,17.522606065691946,15.925158918774448,15.925158918774448,20797800
2025-04-10,16.74360466003418,17.06901033785129,16.270287652444676,17.019707188192022,25884800
2025-04-11,16.644996643066406,16.714023686378383,16.250565799542485,16.52666833040654,15133500
2025-04-14,16.7731876373291,16.93095997280683,16.64499643925683,16.93095997280683,20142000
2025-04-15,16.792909622192383,16.822490759549797,16.625276280920197,16.65485741827761,16826200
2025-04-16,16.34917449951172,16.61541603263831,16.299871347804427,16.368896512512507,21244700
2025-04-17,15.915298461914062,16.220983998847483,15.599753799990765,15.994184627394887,20714100
2025-04-21,16.34917449951172,16.644997171344816,16.161819137593596,16.625277039138705,20614300
2025-04-22,16.625276565551758,16.69430172829359,16.428060202751137,16.428060202751137,10459300
2025-04-23,16.990123748779297,17.305668412684113,16.94082060034213,17.118314943987226,12569300
2025-04-24,17.118314743041992,17.207061913822773,16.999984555069442,17.02956757226121,10165700
2025-04-25,17.157756805419922,17.197200828158945,17.019706487422386,17.157756805419922,7574000
2025-04-28,17.08873176574707,17.207061953995883,16.911237423771116,17.118314783007907,7546900
2025-04-29,17.325389862060547,17.404276025476406,17.118314388391852,17.187339546281418,7769600
2025-04-30,17.35497283935547,17.374694850363415,17.04928919191026,17.305667811835605,7085500
2025-05-01,17.35497283935547,17.51274516583006,17.345111833851497,17.47330114381417,7752700
2025-05-02,17.631074905395508,17.7691271128936,17.621215779883528,17.621215779883528,8940500
2025-05-05,17.60149383544922,17.72968315634258,17.591632829104398,17.591632829104398,5659500
2025-05-06,17.522607803344727,17.739544302253577,17.49302478407752,17.601493973929276,8333400
2025-05-07,17.463441848754883,17.512746881103894,17.384555677791134,17.44372171660995,5479000
2025-05-08,17.246503829956055,17.522606344410995,17.207061688345068,17.423998169191766,11433300
2025-05-09,17.246503829956055,17.512745338809623,17.167617665939574,17.47330131640413,8642400
2025-05-12,18.39035415649414,18.656595665462106,18.242442833998997,18.59743151262295,16249500
2025-05-13,18.124113082885742,18.193140123783117,18.015645780207546,18.025506786050027,8599700
2025-05-14,18.202999114990234,18.281887161150053,18.133973955394932,18.272026155380075,8648200
2025-05-15,18.459379196166992,18.528406234962134,18.350911896792194,18.400215043708513,8079100
2025-05-16,18.05508804321289,18.14383521559263,17.85787356743146,18.08467106093766,12914100
2025-05-19,18.074810028076172,18.13397418264292,17.838151529014624,17.848012534908175,9394400
2025-05-20,17.98606300354004,18.045227158592674,17.907176836538333,18.015646021463645,7065500
2025-05-21,17.907176971435547,18.094532324773937,17.828290803839582,17.907176971435547,7863200
2025-05-22,17.788848876953125,17.88745517705231,17.562049496659,17.660657677552802,8345000
2025-05-23,17.857873916625977,17.956480216047563,17.700101580597913,17.700101580597913,10086500
2025-05-27,18.232582092285156,18.252304103781825,18.015645608205386,18.035367619702054,9014400
2025-05-28,18.104393005371094,18.193140177420524,18.064948981884875,18.114254011242647,6625900
2025-05-29,18.202999114990234,18.3311903092054,18.133973955394932,18.272026155380075,8526600
2025-05-30,18.190000534057617,18.270000457763672,18.079999923706055,18.270000457763672,12638500
2025-06-02,18.190000534057617,18.209999084472656,18.0,18.06999969482422,8475400
2025-06-03,18.040000915527344,18.1200008392334,17.93000030517578,18.020000457763672,11219600
2025-06-04,17.850000381469727,18.100000381469727,17.81999969482422,18.040000915527344,7541700
2025-06-05,17.93000030517578,18.0,17.850000381469727,18.0,9590900
2025-06-06,18.200000762939453,18.260000228881836,18.149999618530273,18.190000534057617,6425900
2025-06-09,18.290000915527344,18.360000610351562,18.219999313354492,18.229999542236328,5386700
2025-06-10,18.510000228881836,18.670000076293945,18.450000762939453,18.56999969482422,9545800
2025-06-11,18.610000610351562,18.93000030517578,18.600000381469727,18.8799991607666,15531200
2025-06-12,18.559999465942383,18.6299991607666,18.389999389648438,18.479999542236328,11362600
2025-06-13,18.420000076293945,18.559999465942383,18.3700008392334,18.479999542236328,10471900
2025-06-16,18.75,18.81999969482422,18.700000762939453,18.729999542236328,9604100
2025-06-17,18.670000076293945,18.860000610351562,18.670000076293945,18.75,10128900
2025-06-18,18.43000030517578,18.65999984741211,18.43000030517578,18.649999618530273,10915900
2025-06-20,17.68000030517578,18.3700008392334,17.68000030517578,18.329999923706055,37327100
2025-06-23,18.100000381469727,18.100000381469727,17.829999923706055,17.860000610351562,15272800
2025-06-24,18.299999237060547,18.309999465942383,18.149999618530273,18.149999618530273,8763700
2025-06-25,18.510000228881836,18.639999389648438,18.489999771118164,18.56999969482422,10846500
2025-06-26,18.600000381469727,18.670000076293945,18.520000457763672,18.6299991607666,14327700
2025-06-27,18.520000457763672,18.65999984741211,18.40999984741211,18.639999389648438,13502100
2025-06-30,18.530000686645508,18.559999465942383,18.459999084472656,18.549999237060547,12743100
2025-07-01,18.899999618530273,18.979999542236328,18.559999465942383,18.709999084472656,15010100
2025-07-02,18.8799991607666,18.889999389648438,18.670000076293945,18.75,9428300
2025-07-03,18.959999084472656,18.979999542236328,18.860000610351562,18.899999618530273,4267300
2025-07-07,18.81999969482422,18.959999084472656,18.760000228881836,18.860000610351562,8790400
2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,10832400
2025-07-09,18.81999969482422,19.0,18.719999313354492,18.989999771118164,13092800
2025-07-10,18.100000381469727,18.420000076293945,18.059999465942383,18.360000610351562,27407300
2025-07-11,18.190000534057617,18.350000381469727,18.18000030517578,18.299999237060547,16461200
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200
2025-07-15,18.219999313354492,18.31999969482422,18.200000762939453,18.25,14013600
2025-07-16,18.5,18.510000228881836,18.34000015258789,18.469999313354492,15715300
2025-07-17,18.469999313354492,18.520000457763672,18.280000686645508,18.360000610351562,13528000
2025-07-18,18.209999084472656,18.3799991607666,18.139999389648438,18.350000381469727,9706800
2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,11469300
2025-07-22,18.260000228881836,18.299999237060547,18.100000381469727,18.1200008392334,18870500
2025-07-23,18.450000762939453,18.829999923706055,18.399999618530273,18.459999084472656,24739700
2025-07-24,17.68000030517578,17.8799991607666,17.59000015258789,17.8799991607666,14675700
2025-07-25,17.3700008392334,17.459999084472656,17.25,17.459999084472656,19087800
2025-07-28,17.15999984741211,17.34000015258789,17.059999465942383,17.31999969482422,21715200
2025-07-29,17.209999084472656,17.290000915527344,17.110000610351562,17.280000686645508,11563700
2025-07-30,16.950000762939453,17.1299991607666,16.889999389648438,17.1200008392334,13278800
2025-07-31,16.719999313354492,17.020000457763672,16.709999084472656,17.010000228881836,15926400
2025-08-01,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,20078400
2025-08-04,16.479999542236328,16.68000030517578,16.440000534057617,16.549999237060547,18306000
2025-08-05,16.200000762939453,16.489999771118164,16.190000534057617,16.469999313354492,22539900
2025-08-06,16.06999969482422,16.190000534057617,15.970000267028809,16.139999389648438,16992500
2025-08-07,16.020000457763672,16.329999923706055,15.979999542236328,16.170000076293945,19616500
2025-08-08,15.989999771118164,16.1200008392334,15.960000038146973,16.09000015258789,13909900
2025-08-11,15.979999542236328,16.170000076293945,15.920000076293945,15.989999771118164,20161800
2025-08-12,16.06999969482422,16.1200008392334,15.90999984741211,15.979999542236328,18403100
2025-08-13,16.3799991607666,16.420000076293945,16.079999923706055,16.139999389648438,27608700
2025-08-14,16.360000610351562,16.40999984741211,16.110000610351562,16.329999923706055,18675100
2025-08-15,16.559999465942383,16.65999984741211,16.399999618530273,16.399999618530273,9000900
2025-08-18,16.40999984741211,16.43000030517578,16.260000228881836,16.360000610351562,11116100
2025-08-19,16.600000381469727,16.68000030517578,16.459999084472656,16.479999542236328,18923300
2025-08-20,17.010000228881836,17.190000534057617,16.969999313354492,17.06999969482422,22949600
2025-08-21,17.049999237060547,17.059999465942383,16.889999389648438,16.90999984741211,19974100
2025-08-22,17.34000015258789,17.3799991607666,16.979999542236328,17.0,33953400
2025-08-25,17.329999923706055,17.450000762939453,17.299999237060547,17.43000030517578,17187400
2025-08-26,17.219999313354492,17.329999923706055,17.1299991607666,17.170000076293945,14770200
2025-08-27,17.360000610351562,17.389999389648438,17.15999984741211,17.229999542236328,10264900
2025-08-28,17.0,17.040000915527344,16.889999389648438,16.989999771118164,28336300
2025-08-29,16.81999969482422,16.889999389648438,16.649999618530273,16.729999542236328,17333200
2025-09-02,16.889999389648438,16.899999618530273,16.700000762939453,16.770000457763672,13503100
2025-09-03,16.639999389648438,16.850000381469727,16.5,16.799999237060547,19263600
2025-09-04,16.59000015258789,16.600000381469727,16.280000686645508,16.56999969482422,15167700
2025-09-05,16.3799991607666,16.639999389648438,16.31999969482422,16.489999771118164,23404000
2025-09-08,16.790000915527344,16.809999465942383,16.5,16.610000610351562,25547900
2025-09-09,17.010000228881836,17.139999389648438,16.93000030517578,16.989999771118164,14879900
2025-09-10,16.979999542236328,17.25,16.90999984741211,17.200000762939453,17812800
2025-09-11,17.06999969482422,17.139999389648438,16.559999465942383,16.889999389648438,30237600
2025-09-12,16.959999084472656,17.06999969482422,16.899999618530273,17.040000915527344,12966900
2025-09-15,16.920000076293945,17.100000381469727,16.84000015258789,16.989999771118164,18852800
2025-09-16,17.059999465942383,17.079999923706055,16.8799991607666,16.989999771118164,17749400
2025-09-17,17.68000030517578,17.780000686645508,17.200000762939453,17.200000762939453,32050800
2025-09-18,17.56999969482422,17.600000381469727,17.440000534057617,17.530000686645508,13245800
2025-09-19,16.969999313354492,17.610000610351562,16.239999771118164,17.549999237060547,54720200
2025-09-22,17.149999618530273,17.18000030517578,16.790000915527344,16.8700008392334,14994200
2025-09-23,16.8799991607666,17.139999389648438,16.8799991607666,17.110000610351562,11524400
2025-09-24,17.030000686645508,17.040000915527344,16.81999969482422,16.899999618530273,17049600
2025-09-25,16.540000915527344,16.860000610351562,16.489999771118164,16.75,17831200
2025-09-26,16.520000457763672,16.600000381469727,16.360000610351562,16.469999313354492,19463500
2025-09-29,16.31999969482422,16.479999542236328,16.219999313354492,16.440000534057617,19370300
2025-09-30,16.270000457763672,16.440000534057617,16.209999084472656,16.309999465942383,13331200
2025-10-01,16.3700008392334,16.399999618530273,16.209999084472656,16.219999313354492,15899200
2025-10-02,16.149999618530273,16.43000030517578,16.030000686645508,16.31999969482422,13738800
2025-10-03,16.229999542236328,16.25,16.06999969482422,16.239999771118164,15110100
2025-10-06,16.690000534057617,16.719999313354492,16.389999389648438,16.489999771118164,21090500
2025-10-07,16.389999389648438,16.469999313354492,16.260000228881836,16.469999313354492,15178500
2025-10-08,16.739999771118164,16.790000915527344,16.59000015258789,16.68000030517578,13231300
2025-10-09,17.059999465942383,17.18000030517578,16.8799991607666,16.969999313354492,21105900
2025-10-10,16.579999923706055,17.06999969482422,16.579999923706055,17.0,15132700
2025-10-13,16.780000686645508,16.860000610351562,16.639999389648438,16.670000076293945,9959800
2025-10-14,16.479999542236328,16.700000762939453,16.40999984741211,16.700000762939453,19181600
2025-10-15,16.440000534057617,16.670000076293945,16.440000534057617,16.549999237060547,23613300
2025-10-16,16.06999969482422,16.290000915527344,15.819999694824219,16.200000762939453,30758900
2025-10-17,16.329999923706055,16.389999389648438,16.139999389648438,16.139999389648438,12874600
2025-10-20,16.90999984741211,16.920000076293945,16.350000381469727,16.3700008392334,19872900
2025-10-21,17.40999984741211,17.40999984741211,16.719999313354492,16.760000228881836,24526800
2025-10-22,17.469999313354492,17.559999465942383,17.3700008392334,17.40999984741211,23013100
2025-10-23,17.530000686645508,17.649999618530273,17.350000381469727,17.5,14138800
2025-10-24,17.479999542236328,17.59000015258789,17.40999984741211,17.530000686645508,8492500
2025-10-27,17.040000915527344,17.270000457763672,16.889999389648438,17.200000762939453,11499700
2025-10-28,16.889999389648438,17.110000610351562,16.889999389648438,16.989999771118164,15833300
2025-10-29,16.8799991607666,17.190000534057617,16.780000686645508,17.100000381469727,13848200
2025-10-30,16.639999389648438,16.790000915527344,16.56999969482422,16.739999771118164,14127400
2025-10-31,16.56999969482422,16.649999618530273,16.399999618530273,16.549999237060547,13459400
2025-11-03,16.40999984741211,16.65999984741211,16.329999923706055,16.639999389648438,12273800
2025-11-04,16.299999237060547,16.399999618530273,16.270000457763672,16.360000610351562,10752700
2025-11-05,16.420000076293945,16.5,16.31999969482422,16.350000381469727,9322900
2025-11-06,16.18000030517578,16.450000762939453,16.170000076293945,16.450000762939453,10341600
2025-11-07,16.5,16.510000228881836,16.270000457763672,16.270000457763672,8094500
2025-11-10,16.760000228881836,16.889999389648438,16.6200008392334,16.770000457763672,9889900
2025-11-11,17.010000228881836,17.09000015258789,16.8799991607666,16.90999984741211,9370300
2025-11-12,17.09000015258789,17.280000686645508,17.049999237060547,17.149999618530273,10919500
2025-11-13,16.959999084472656,17.170000076293945,16.950000762939453,17.059999465942383,10304900
2025-11-14,16.649999618530273,16.739999771118164,16.579999923706055,16.65999984741211,11248600
2025-11-17,16.770000457763672,16.889999389648438,16.65999984741211,16.729999542236328,10426600
2025-11-18,16.950000762939453,16.989999771118164,16.610000610351562,16.639999389648438,14371300
2025-11-19,17.309999465942383,17.3700008392334,17.229999542236328,17.290000915527344,7807700
2025-11-20,17.1299991607666,17.280000686645508,17.0,17.270000457763672,12455000
2025-11-21,17.700000762939453,17.760000228881836,17.100000381469727,17.219999313354492,16657000
2025-11-24,17.270000457763672,17.579999923706055,17.260000228881836,17.520000457763672,12775000
2025-11-25,17.280000686645508,17.34000015258789,17.059999465942383,17.34000015258789,10433200
2025-11-26,17.420000076293945,17.700000762939453,17.350000381469727,17.3799991607666,8260000
2025-11-28,17.479999542236328,17.610000610351562,17.40999984741211,17.610000610351562,3688900
